sl_no,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
1,Mahbubnagar,Alampur,Paddy(Dhan)(Common),Common,FAQ,2000,2350,2300,01 Sep 2025
2,Mahbubnagar,Alampur,Paddy(Dhan)(Common),Common,FAQ,2000,2350,2300,03 Sep 2025
3,Mahbubnagar,Alampur,Paddy(Dhan)(Common),Common,FAQ,2000,2350,2300,10 Sep 2025
4,Mahbubnagar,Alampur,Paddy(Dhan)(Common),Common,FAQ,2000,2350,2300,11 Sep 2025
5,Mahbubnagar,Alampur,Paddy(Dhan)(Common),Common,FAQ,2000,2350,2300,12 Sep 2025
6,Mahbubnagar,Alampur,Paddy(Dhan)(Common),Common,FAQ,2000,2350,2300,13 Sep 2025
7,Mahbubnagar,Alampur,Paddy(Dhan)(Common),Common,FAQ,2000,2350,2300,15 Sep 2025
8,Mahbubnagar,Alampur,Paddy(Dhan)(Common),Common,FAQ,2000,2350,2300,16 Sep 2025
9,Mahbubnagar,Alampur,Paddy(Dhan)(Common),Common,FAQ,2000,2350,2300,17 Sep 2025
10,Mahbubnagar,Alampur,Paddy(Dhan)(Common),Common,FAQ,2000,2350,2300,18 Sep 2025
11,Mahbubnagar,Alampur,Paddy(Dhan)(Common),Common,FAQ,2000,2350,2300,19 Sep 2025
12,Nalgonda,Aler,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,22 Oct 2025
13,Adilabad,Asifabad,Paddy(Dhan)(Common),1001,FAQ,2400,2400,2400,25 Oct 2025
14,Mahbubnagar,Badepalli,Paddy(Dhan)(Common),Hansa,FAQ,1657,1657,1657,27 Oct 2025
15,Mahbubnagar,Badepalli,Paddy(Dhan)(Common),Paddy,FAQ,1755,1755,1755,09 Sep 2025
16,Mahbubnagar,Badepalli,Paddy(Dhan)(Common),Paddy,FAQ,1755,2105,1947,27 Oct 2025
17,Mahbubnagar,Badepalli,Paddy(Dhan)(Common),Paddy,FAQ,2219,2219,2219,23 Oct 2025
18,Khammam,Bhadrachalam,Paddy(Dhan)(Common),Samba Masuri,FAQ,2320,2320,2320,13 Sep 2025
19,Khammam,Bhadrachalam,Paddy(Dhan)(Common),Samba Masuri,FAQ,2320,2320,2320,15 Sep 2025
20,Khammam,Bhadrachalam,Paddy(Dhan)(Common),Samba Masuri,FAQ,2320,2320,2320,17 Sep 2025
21,Khammam,Bhadrachalam,Paddy(Dhan)(Common),Samba Masuri,FAQ,2320,2320,2320,18 Sep 2025
22,Khammam,Bhadrachalam,Paddy(Dhan)(Common),Samba Masuri,FAQ,2320,2320,2320,22 Sep 2025
23,Khammam,Bhadrachalam,Paddy(Dhan)(Common),Samba Masuri,FAQ,2320,2320,2320,24 Sep 2025
24,Khammam,Bhadrachalam,Paddy(Dhan)(Common),Samba Masuri,FAQ,2320,2320,2320,25 Sep 2025
25,Khammam,Bhadrachalam,Paddy(Dhan)(Common),Samba Masuri,FAQ,2320,2320,2320,28 Sep 2025
26,Khammam,Bhadrachalam,Paddy(Dhan)(Common),Samba Masuri,FAQ,2389,2389,2389,07 Oct 2025
27,Khammam,Bhadrachalam,Paddy(Dhan)(Common),Samba Masuri,FAQ,2389,2389,2389,15 Oct 2025
28,Khammam,Bhadrachalam,Paddy(Dhan)(Common),Samba Masuri,FAQ,2389,2389,2389,18 Oct 2025
29,Khammam,Bhadrachalam,Paddy(Dhan)(Common),Samba Masuri,FAQ,2389,2389,2389,23 Oct 2025
